fecha_corte,corporacion,operador,localidad,distrito_refinacion,padd,capacidad_bcd
2026-01-01,BLUE DOLPHIN ENERGY CO,LAZARUS ENERGY LLC,NIXON,Texas Inland,3,14000
2026-01-01,BUCKEYE PARTNERS LP,BUCKEYE TEXAS PROCESSING LLC,CORPUS CHRISTI,Texas Gulf Coast,3,60000
2026-01-01,CHEVRON CORP,PASADENA REFINING SYSTEMS INC,PASADENA,Texas Gulf Coast,3,118750
2026-01-01,DELEK GROUP LTD,ALON USA ENERGY INC,BIG SPRING,Texas Inland,3,73000
2026-01-01,DELEK GROUP LTD,DELEK REFINING LTD,TYLER,Texas Inland,3,74000
2026-01-01,EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,BAYTOWN,Texas Gulf Coast,3,564500
2026-01-01,EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,BEAUMONT,Texas Gulf Coast,3,612000
2026-01-01,HARTREE PARTNERS LP,HARTREE REFINING LLC,CHANNELVIEW,Texas Gulf Coast,3,45000
2026-01-01,KINDER MORGAN ENERGY PTNRS LP,KINDER MORGAN CRUDE & CONDENSATE,GALENA PARK,Texas Gulf Coast,3,105000
2026-01-01,KOCH INDUSTRIES INC,FLINT HILLS RESOURCES LP,CORPUS CHRISTI EAST,Texas Gulf Coast,3,87500
2026-01-01,KOCH INDUSTRIES INC,FLINT HILLS RESOURCES LP,CORPUS CHRISTI WEST,Texas Gulf Coast,3,290000
2026-01-01,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,GALVESTON BAY,Texas Gulf Coast,3,631000
2026-01-01,MARATHON PETROLEUM CORP,WESTERN REFINING COMPANY LP,EL PASO,Texas Inland,3,133000
2026-01-01,ONEOK INC,MAGELLAN PROCESSING LP,CORPUS CHRISTI,Texas Gulf Coast,3,50000
2026-01-01,PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,CORPUS CHRISTI,Texas Gulf Coast,3,165000
2026-01-01,PEMEX,DEER PARK REFINING LP,DEER PARK,Texas Gulf Coast,3,312500
2026-01-01,PETROMAX REFINING CO LLC,PETROMAX REFINING CO LLC,HOUSTON,Texas Gulf Coast,3,25000
2026-01-01,PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,SWEENY,Texas Gulf Coast,3,277000
2026-01-01,SAUDI ARAMCO,MOTIVA ENTERPRISES LLC,PORT ARTHUR,Texas Gulf Coast,3,656400
2026-01-01,STARLIGHT RELATIVITY ACQUISITION CO,THE SAN ANTONIO REFINERY LLC,SAN ANTONIO,Texas Inland,3,20000
2026-01-01,TEXAS INTL TERMINALS,TEXAS INTERNATIONAL TERMINALS,GALVESTON,Texas Gulf Coast,3,45000
2026-01-01,TOTALENERGIES SE,TOTALENERGIES PETROCHEM & REFG USA,PORT ARTHUR,Texas Gulf Coast,3,238000
2026-01-01,VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,SUNRAY,Texas Inland,3,195000
2026-01-01,VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,THREE RIVERS,Texas Inland,3,89000
2026-01-01,VALERO ENERGY CORP,PREMCOR REFINING GROUP INC,PORT ARTHUR,Texas Gulf Coast,3,385000
2026-01-01,VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,CORPUS CHRISTI,Texas Gulf Coast,3,290000
2026-01-01,VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,HOUSTON,Texas Gulf Coast,3,205000
2026-01-01,VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,TEXAS CITY,Texas Gulf Coast,3,225000
2026-01-01,WRB REFINING LP,WRB REFINING LP,BORGER,Texas Inland,3,149000
