cuenca,condado,region,anio,mes,barriles_crudo_mes,mcf_gas_mes,pozos_productivos
Permian Basin,Midland,West Texas,2023,1,1857400,5220800,24549
Permian Basin,Reeves,West Texas,2023,1,1626480,6124400,19839
Eagle Ford,Karnes,South Texas,2023,1,682720,1405600,7214
Eagle Ford,DeWitt,South Texas,2023,1,542160,1255000,5911
Haynesville,Panola,East Texas,2023,1,45180,9839200,4108
Haynesville,Harrison,East Texas,2023,1,38152,8935600,3607
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,1,85340,210840,1102
Gulf Coast,Brazoria,Upper Texas Coast,2023,1,92368,311240,1302
Permian Basin,Midland,West Texas,2023,2,1864800,5241600,24598
Permian Basin,Reeves,West Texas,2023,2,1632960,6148800,19879
Eagle Ford,Karnes,South Texas,2023,2,685440,1411200,7228
Eagle Ford,DeWitt,South Texas,2023,2,544320,1260000,5923
Haynesville,Panola,East Texas,2023,2,45360,9878400,4116
Haynesville,Harrison,East Texas,2023,2,38304,8971200,3614
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,2,85680,211680,1104
Gulf Coast,Brazoria,Upper Texas Coast,2023,2,92736,312480,1305
Permian Basin,Midland,West Texas,2023,3,1872200,5262400,24647
Permian Basin,Reeves,West Texas,2023,3,1639440,6173200,19918
Eagle Ford,Karnes,South Texas,2023,3,688160,1416800,7243
Eagle Ford,DeWitt,South Texas,2023,3,546480,1265000,5935
Haynesville,Panola,East Texas,2023,3,45540,9917600,4124
Haynesville,Harrison,East Texas,2023,3,38456,9006800,3621
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,3,86020,212520,1106
Gulf Coast,Brazoria,Upper Texas Coast,2023,3,93104,313720,1307
Permian Basin,Midland,West Texas,2023,4,1879600,5283200,24696
Permian Basin,Reeves,West Texas,2023,4,1645920,6197600,19958
Eagle Ford,Karnes,South Texas,2023,4,690880,1422400,7257
Eagle Ford,DeWitt,South Texas,2023,4,548640,1270000,5947
Haynesville,Panola,East Texas,2023,4,45720,9956800,4132
Haynesville,Harrison,East Texas,2023,4,38608,9042400,3628
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,4,86360,213360,1108
Gulf Coast,Brazoria,Upper Texas Coast,2023,4,93472,314960,1310
Permian Basin,Midland,West Texas,2023,5,1887000,5304000,24745
Permian Basin,Reeves,West Texas,2023,5,1652400,6222000,19998
Eagle Ford,Karnes,South Texas,2023,5,693600,1428000,7272
Eagle Ford,DeWitt,South Texas,2023,5,550800,1275000,5959
Haynesville,Panola,East Texas,2023,5,45900,9996000,4141
Haynesville,Harrison,East Texas,2023,5,38760,9078000,3636
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,5,86700,214200,1111
Gulf Coast,Brazoria,Upper Texas Coast,2023,5,93840,316200,1313
Permian Basin,Midland,West Texas,2023,6,1894400,5324800,24794
Permian Basin,Reeves,West Texas,2023,6,1658880,6246400,20037
Eagle Ford,Karnes,South Texas,2023,6,696320,1433600,7286
Eagle Ford,DeWitt,South Texas,2023,6,552960,1280000,5970
Haynesville,Panola,East Texas,2023,6,46080,10035200,4149
Haynesville,Harrison,East Texas,2023,6,38912,9113600,3643
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,6,87040,215040,1113
Gulf Coast,Brazoria,Upper Texas Coast,2023,6,94208,317440,1315
Permian Basin,Midland,West Texas,2023,7,1901800,5345600,24843
Permian Basin,Reeves,West Texas,2023,7,1665360,6270800,20077
Eagle Ford,Karnes,South Texas,2023,7,699040,1439200,7300
Eagle Ford,DeWitt,South Texas,2023,7,555120,1285000,5982
Haynesville,Panola,East Texas,2023,7,46260,10074400,4157
Haynesville,Harrison,East Texas,2023,7,39064,9149200,3650
Gulf Coast,Harris (Houston),Upper Texas Coast,2023,7,87380,215880,1115
Gulf Coast,Brazoria,Upper Texas Coast,2023,7,94576,318680,1318
Permian Basin,Midland,West Texas,2023,8,1909200,5366400,24892
